Pos,球員,排名,勝率,直板勝率,橫板勝率,右手勝率,左手勝率,男子勝率,女子勝率,穩定率,爆發率,平面勝率,短顆勝率,中顆勝率,長顆勝率,NT勝率
1,葉柏旻,1,66.67,100.00,62.50,75.00,0.00,66.67,-,66.67,-,50.00,0.00,-,-,-
2,黃建都,2,100.00,-,100.00,100.00,100.00,100.00,100.00,-,-,100.00,100.00,-,100.00,-
3,林晉霆,3,100.00,-,100.00,100.00,-,100.00,100.00,100.00,-,100.00,-,-,-,100.00
4,洪敬愷,4,100.00,-,100.00,100.00,100.00,100.00,-,100.00,-,100.00,-,-,-,-
5,王志耿,5,88.00,85.71,88.37,90.00,80.00,87.50,100.00,91.30,50.00,55.56,66.67,100.00,-,0.00
6,葉旗山,6,85.71,-,85.71,85.71,-,83.33,100.00,85.71,-,100.00,100.00,-,-,-
7,劉士銘,7,79.10,72.73,81.25,81.03,71.43,79.03,100.00,94.44,60.71,100.00,100.00,-,-,-
8,趙偉伯,8,80.95,100.00,80.00,88.24,50.00,78.95,100.00,75.00,75.00,75.00,100.00,-,-,-
9,黎彥君,9,96.55,100.00,95.83,95.45,100.00,95.83,100.00,96.43,-,87.50,100.00,-,100.00,-
10,金子恆,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,賴俊穎,11,90.91,-,90.91,90.00,100.00,88.89,100.00,95.00,100.00,81.82,100.00,-,100.00,100.00
12,簡詩耘,12,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,-,100.00,-,-,100.00,-
13,黃兆銨,13,83.33,100.00,81.82,77.78,100.00,83.33,-,83.33,-,50.00,100.00,-,100.00,-
14,任家良,14,93.65,100.00,93.22,96.30,77.78,92.98,100.00,100.00,92.16,73.33,100.00,100.00,100.00,-
15,黎彥廷,15,75.00,100.00,71.43,73.33,100.00,75.00,-,80.00,-,70.00,-,-,100.00,-
16,許哲綸,16,70.59,100.00,66.67,78.57,33.33,66.67,100.00,100.00,83.33,44.44,-,-,100.00,-
17,陳聖武,17,94.12,100.00,93.75,93.75,100.00,92.86,100.00,94.12,100.00,87.50,-,-,-,-
18,夏宇,18,100.00,-,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,-,100.00,-,-
19,羅凱,19,85.71,-,85.71,85.71,-,85.71,-,-,-,83.33,100.00,-,-,-
20,林鈺宭,20,50.00,-,50.00,66.67,0.00,50.00,-,50.00,-,33.33,-,-,100.00,-
21,許价印,21,81.25,100.00,78.57,92.86,0.00,83.33,75.00,78.57,100.00,75.00,-,-,100.00,-
22,許安柏,22,87.18,88.89,89.29,85.29,100.00,87.88,83.33,93.10,66.67,85.71,100.00,-,-,-
23,張秉恩,23,87.50,-,87.50,87.50,-,87.50,-,100.00,0.00,80.00,100.00,-,-,-
24,曾瑞超,24,92.63,88.00,93.04,93.04,88.89,92.59,91.30,95.80,84.21,66.67,100.00,100.00,100.00,-
25,莊若榛,25,50.00,-,50.00,100.00,33.33,50.00,-,50.00,-,50.00,-,-,-,-
26,張睿煬,26,75.00,-,75.00,71.43,100.00,75.00,-,75.00,0.00,75.00,-,-,-,-
27,吳晉旭,27,75.00,-,75.00,66.67,100.00,85.71,0.00,75.00,100.00,75.00,-,-,-,-
28,廖欣洋,28,80.00,-,80.00,100.00,50.00,80.00,-,100.00,75.00,66.67,-,-,100.00,-
29,張秉恩,29,85.71,100.00,84.38,83.33,100.00,82.76,100.00,85.29,50.00,54.55,100.00,-,100.00,100.00
30,陳瑀婕,30,20.00,-,20.00,50.00,0.00,20.00,-,20.00,-,20.00,-,-,-,-
31,8張元睿,31,80.00,-,80.00,100.00,66.67,75.00,100.00,100.00,75.00,80.00,-,-,-,-
32,黃祐柏,32,73.91,-,73.91,76.19,50.00,62.50,100.00,73.91,0.00,58.33,50.00,100.00,-,-
33,洪晨瑋,33,75.00,-,75.00,100.00,0.00,75.00,-,-,-,66.67,100.00,-,-,-
34,潘正洋,34,66.98,55.56,68.48,67.44,62.50,69.15,37.50,89.13,49.09,61.54,100.00,-,100.00,-
35,黃士軒,35,71.43,100.00,66.67,71.43,-,66.67,100.00,71.43,-,71.43,-,-,-,-
36,洪堉恩,36,60.00,-,60.00,75.00,0.00,60.00,-,50.00,100.00,33.33,-,-,100.00,-
37,Matt Solt,37,60.00,0.00,75.00,60.00,-,60.00,-,60.00,-,50.00,100.00,-,-,-
38,蔡侑臻,38,77.55,75.00,77.78,77.50,77.78,74.42,100.00,80.00,75.86,55.00,100.00,100.00,100.00,100.00
39,黃柏寰,39,72.73,-,70.00,75.00,66.67,72.73,-,77.78,0.00,66.67,-,100.00,-,-
40,楊榮宗,40,86.36,100.00,85.00,93.75,66.67,85.00,100.00,95.00,0.00,60.00,-,-,-,-
41,賴祥奕,41,75.00,66.67,76.67,74.14,80.00,70.37,92.86,84.44,54.55,55.56,100.00,-,100.00,-
42,許威柏,42,40.00,-,50.00,25.00,100.00,40.00,-,40.00,-,40.00,-,-,-,-
43,蔡佩蓉,43,90.35,97.92,87.95,90.05,90.91,90.69,84.21,91.96,75.00,68.75,100.00,100.00,100.00,100.00
44,吳承峰,44,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,-,0.00,-,-,0.00,-
45,莊昀展,45,74.68,75.00,74.65,74.60,75.00,73.85,78.57,82.00,65.71,55.56,71.43,66.67,83.33,100.00
46,FELIX PAN,46,57.14,0.00,66.67,57.14,-,57.14,-,57.14,-,60.00,-,-,50.00,-
47,吳汯潾,47,79.27,100.00,78.08,81.69,70.00,81.33,66.67,83.61,70.00,60.00,100.00,66.67,50.00,-
48,楊子力,48,95.05,95.45,93.65,96.10,77.78,94.81,88.89,93.83,100.00,100.00,-,-,-,-
49,廖浩鈞,49,81.97,100.00,78.43,85.19,57.14,81.82,83.33,89.13,60.00,50.00,100.00,100.00,100.00,-
50,洪胥恆,50,62.50,-,62.50,66.67,0.00,53.85,100.00,60.00,-,100.00,-,100.00,-,-
51,吳宜琪,51,71.43,-,71.43,71.43,-,66.67,100.00,76.92,0.00,70.00,0.00,-,-,-
52,郭岳東,52,88.24,94.08,86.88,89.65,75.36,89.06,80.33,93.08,64.23,54.55,100.00,100.00,88.89,-
53,許嘉辰,53,71.43,-,71.43,76.92,0.00,76.92,0.00,83.33,0.00,63.64,100.00,-,-,-
54,陳澤,54,78.57,-,76.92,84.62,0.00,90.91,33.33,72.73,100.00,71.43,66.67,100.00,100.00,100.00
55,林宗佑,55,69.03,80.00,63.86,67.42,66.67,63.64,87.50,81.25,24.00,57.14,50.00,100.00,-,0.00
56,陳鼎翔,56,78.38,-,78.38,76.67,85.71,77.14,100.00,79.17,76.92,61.11,75.00,-,-,-
57,黃博揚,57,79.78,87.50,78.75,82.93,42.86,78.13,84.00,90.91,64.71,63.16,71.43,50.00,100.00,100.00
58,張育杰(北台),58,80.00,100.00,71.43,82.35,50.00,83.33,0.00,92.31,50.00,75.00,100.00,-,100.00,-
59,劉士霆,59,87.50,-,87.50,83.33,100.00,87.50,-,86.67,50.00,81.82,100.00,-,100.00,-
60,蔡維剛,60,66.67,0.00,73.91,75.00,42.86,77.27,20.00,60.00,66.67,28.57,100.00,100.00,0.00,100.00
61,黃悅,61,83.72,100.00,83.78,84.21,80.00,83.78,83.33,83.72,-,62.50,66.67,-,100.00,100.00
62,余秉桓,62,80.00,85.71,73.68,78.26,66.67,75.00,100.00,81.82,50.00,57.14,66.67,100.00,100.00,-
63,莊凱翔,63,75.00,100.00,72.73,75.00,-,70.00,100.00,100.00,57.14,77.78,-,-,-,-
64,廖浩鈞,64,75.00,100.00,72.73,70.00,100.00,75.00,-,72.73,100.00,25.00,100.00,-,-,-
65,許祐瑄,65,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,-,100.00,-,100.00,100.00,-
66,方詠恩,66,84.42,100.00,82.81,82.09,100.00,83.10,100.00,89.39,50.00,50.00,100.00,-,-,-
67,周茂彬,67,85.19,-,85.19,85.71,83.33,87.50,66.67,66.67,-,66.67,100.00,50.00,-,100.00
68,黃培祐,68,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-
69,陳羲,69,75.00,-,70.00,88.89,0.00,88.89,0.00,100.00,0.00,75.00,-,-,-,-
70,李培綸,70,28.57,100.00,20.00,33.33,0.00,33.33,0.00,28.57,-,50.00,-,-,0.00,0.00
71,何基生,71,80.77,100.00,77.27,90.00,50.00,81.82,75.00,86.36,50.00,83.33,100.00,-,-,-
72,陳廷,72,82.35,75.00,83.33,85.19,71.43,81.82,100.00,89.29,50.00,73.33,100.00,100.00,100.00,-
73,洪胥恆,73,82.93,-,82.50,82.93,-,82.05,100.00,100.00,77.42,56.25,100.00,-,100.00,-
74,程弘宇,74,56.25,100.00,53.33,53.85,66.67,56.25,-,50.00,55.56,50.00,100.00,-,100.00,-
75,汪志浩,75,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-
76,林亮儒,76,87.10,100.00,83.33,86.67,100.00,88.89,75.00,91.67,84.21,77.78,100.00,100.00,100.00,-
77,江馨妮,77,66.22,82.93,62.64,68.22,62.50,70.08,40.00,90.00,25.53,100.00,-,100.00,60.00,-
78,游輝傳,78,73.74,78.57,72.94,73.26,76.92,72.09,84.62,80.95,68.97,50.00,100.00,100.00,75.00,-
79,孫子宜,79,73.68,-,73.33,75.00,100.00,71.43,100.00,84.62,50.00,80.00,-,-,-,-
80,Joshua Mak,80,81.82,-,81.82,90.00,0.00,80.00,100.00,100.00,66.67,75.00,-,-,100.00,-
81,張峻林,81,82.56,87.88,81.40,84.56,68.42,82.78,82.35,89.55,54.55,54.55,100.00,100.00,-,-
82,陳宇同,82,92.86,100.00,90.00,90.91,100.00,91.67,-,100.00,66.67,100.00,-,-,-,-
83,阮一飛,83,100.00,-,100.00,100.00,-,100.00,-,-,-,100.00,-,-,100.00,-
84,張堯評,84,65.71,100.00,60.00,58.62,100.00,56.52,81.82,61.11,66.67,45.45,50.00,-,-,100.00
85,邱浩宇,85,92.59,100.00,91.67,91.30,100.00,91.30,100.00,100.00,66.67,100.00,100.00,-,100.00,-
86,林與澈,86,85.71,75.00,90.00,83.33,100.00,83.33,100.00,100.00,71.43,60.00,100.00,-,100.00,-
87,呂威邑,87,77.22,87.50,76.81,77.33,66.67,75.00,90.00,83.61,52.94,66.67,100.00,100.00,100.00,-
88,賴萱恩,88,86.05,100.00,83.33,88.89,71.43,84.62,100.00,84.85,62.50,66.67,100.00,100.00,100.00,-
89,曾禾家,89,88.37,100.00,83.33,87.50,100.00,88.10,100.00,90.91,80.00,100.00,50.00,-,-,-
90,曾翌誠,90,77.78,-,77.78,75.00,100.00,66.67,100.00,85.71,66.67,77.78,-,-,-,-
91,陳志韋,91,86.67,100.00,84.62,81.82,100.00,84.62,100.00,100.00,0.00,83.33,-,-,-,-
92,王元佑,92,90.29,95.65,89.86,89.66,88.89,90.11,80.00,90.53,0.00,57.14,-,100.00,-,-
93,陳崇維,93,66.67,-,66.67,80.00,0.00,50.00,100.00,100.00,0.00,80.00,0.00,-,-,-
94,吳明山,94,100.00,100.00,100.00,100.00,-,100.00,-,100.00,-,100.00,-,-,-,-
95,蔡佳甫,95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,-
96,朱宥家,96,81.82,93.33,77.50,84.62,33.33,80.85,87.50,94.44,57.89,100.00,100.00,-,100.00,-
97,楊元祥,97,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,-,100.00,-,100.00,100.00,-
98,趙秦平,98,100.00,-,100.00,100.00,100.00,100.00,100.00,-,-,100.00,100.00,-,-,-
99,陳泰儀(台北),99,65.00,66.67,68.75,66.67,100.00,68.42,-,78.57,25.00,70.00,-,-,-,-
100,黃培睿,100,69.23,-,69.23,69.23,-,60.00,100.00,81.82,0.00,55.56,100.00,-,-,-
101,陳品翰,101,66.67,100.00,60.00,66.67,-,50.00,100.00,100.00,60.00,66.67,-,-,-,-
102,陳威銘,102,50.00,0.00,55.56,50.00,-,37.50,100.00,55.56,0.00,57.14,33.33,-,100.00,-
103,歐書妤,103,85.71,88.24,85.07,88.16,62.50,84.93,90.91,90.63,70.00,68.75,60.00,100.00,100.00,-
104,游智杰,104,33.33,50.00,28.57,37.50,0.00,33.33,33.33,33.33,-,33.33,0.00,-,50.00,-
105,楊定承,105,80.00,-,80.00,80.00,-,80.00,-,80.00,-,80.00,-,-,-,-
106,余奕慶,106,78.69,100.00,72.34,82.69,42.86,78.85,71.43,91.89,54.55,100.00,100.00,-,100.00,-
107,洪翊翔,107,50.00,-,46.15,54.55,33.33,46.15,100.00,50.00,54.55,50.00,100.00,-,100.00,100.00
108,陳崇維,108,83.33,100.00,75.00,80.00,100.00,100.00,50.00,80.00,100.00,50.00,-,100.00,100.00,100.00
109,Romano Tucci (杜白峰),109,16.67,0.00,25.00,16.67,-,20.00,0.00,16.67,-,20.00,-,0.00,-,-
110,李泓德,110,75.00,50.00,83.33,75.00,-,83.33,50.00,71.43,100.00,80.00,0.00,100.00,100.00,-
111,余達興,111,72.83,76.47,72.98,74.13,61.54,73.54,72.00,83.70,47.45,55.17,75.00,33.33,77.78,-
112,鄧智傑,112,75.68,66.67,78.57,75.68,-,80.00,0.00,91.67,46.15,80.00,-,-,100.00,-
113,李漢溪,113,38.41,35.00,38.93,39.73,0.00,37.96,42.86,66.67,26.42,52.63,50.00,0.00,42.86,-
114,陳宥宸,114,60.91,42.86,62.37,60.64,53.85,62.22,47.06,68.09,52.54,54.76,60.00,100.00,75.00,50.00
115,施淳祐,115,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,-,-,100.00,-
116,劉文弘,116,58.33,-,58.33,57.14,66.67,59.09,50.00,66.67,44.44,57.14,100.00,-,0.00,100.00
117,朱立文,117,75.00,100.00,71.43,75.00,-,66.67,100.00,100.00,-,100.00,-,0.00,-,-
118,劉羽英,118,68.18,75.00,68.75,72.22,66.67,73.68,50.00,92.31,28.57,66.67,-,-,50.00,-
119,楊昊勳,119,73.21,85.71,70.83,72.00,80.00,69.39,100.00,93.75,64.10,50.00,75.00,-,100.00,-
120,渡邊聰太,120,60.00,-,60.00,50.00,100.00,50.00,100.00,75.00,0.00,50.00,-,100.00,-,-
121,謝政翰,121,85.00,100.00,82.35,82.35,100.00,82.35,100.00,88.89,-,70.00,-,100.00,100.00,-
122,宗岳蔡,122,92.86,100.00,87.50,100.00,50.00,92.31,100.00,100.00,91.67,50.00,100.00,-,100.00,-
123,葉璿,123,85.37,100.00,83.87,84.62,100.00,84.21,100.00,86.84,50.00,75.00,0.00,100.00,100.00,-
124,詹博勛,124,80.00,100.00,85.71,80.00,-,77.78,100.00,80.00,-,0.00,100.00,-,100.00,-
125,呂承頤,125,83.65,89.13,81.88,85.11,68.42,83.76,80.00,90.22,31.82,65.22,83.33,-,100.00,-
126,李宜宸,126,71.65,80.00,69.44,72.32,54.55,69.37,83.33,79.59,64.86,54.17,66.67,100.00,75.00,-
127,張淞淋,127,88.94,89.19,88.24,89.34,78.57,88.59,88.89,91.63,12.50,50.00,75.00,100.00,100.00,100.00
128,李紹毓,128,75.00,-,75.00,66.67,100.00,75.00,-,-,-,75.00,-,-,-,-
129,林昱辰,129,85.00,-,85.00,94.44,0.00,78.57,100.00,91.67,57.14,75.00,75.00,-,100.00,-
130,謝顏輿,130,85.86,70.00,89.61,87.37,33.33,86.02,80.00,91.55,70.37,66.67,100.00,50.00,100.00,-
131,蘇品錥,131,66.67,100.00,65.00,66.67,66.67,64.71,75.00,85.71,61.54,54.55,-,-,100.00,-
132,劉晁瑋,132,77.60,82.28,76.92,77.62,77.78,77.94,75.00,85.83,42.86,63.16,60.00,100.00,50.00,-
133,吳孟舉,133,83.33,100.00,75.00,83.33,-,80.00,100.00,83.33,-,75.00,-,100.00,100.00,-
134,王韋仁,134,66.67,-,66.67,66.67,-,60.00,100.00,66.67,-,66.67,-,-,-,-
135,張家維,135,100.00,100.00,100.00,100.00,-,100.00,-,100.00,100.00,100.00,-,-,100.00,-
136,洪翔宥,136,71.43,100.00,63.64,75.00,0.00,66.67,100.00,71.43,60.00,75.00,100.00,100.00,50.00,-
137,廖慶哲,137,86.11,60.00,90.00,84.85,100.00,88.46,77.78,87.88,50.00,83.33,-,-,100.00,-
138,王一旻,138,44.14,36.36,45.95,43.48,57.14,41.91,77.78,63.16,25.00,60.87,100.00,0.00,50.00,-
139,楊宗時,139,68.47,73.91,67.95,69.70,66.67,72.73,50.00,80.77,34.78,50.00,0.00,-,66.67,-
140,張鴻樂,140,75.13,85.00,72.48,74.44,90.91,74.59,100.00,82.00,51.22,33.33,33.33,0.00,66.67,-
141,陳柏霖,141,71.43,100.00,60.00,66.67,100.00,71.43,-,71.43,-,60.00,100.00,-,-,-
142,侯韋劭,142,76.92,50.00,81.82,75.00,100.00,75.00,80.00,83.33,0.00,60.00,-,-,-,-
143,張廷嘉,143,71.74,100.00,69.23,66.67,88.89,73.68,57.14,96.15,33.33,75.00,-,50.00,100.00,-
144,曹維嵩,144,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,-,100.00,100.00,-
145,吳宥彥,145,73.17,100.00,70.27,76.92,0.00,70.59,85.71,70.97,80.00,63.64,50.00,100.00,100.00,100.00
146,方柏淳,146,75.00,64.71,83.78,80.00,40.00,76.47,75.00,84.21,58.82,80.00,100.00,-,-,-
147,李昱安,147,50.00,-,50.00,66.67,0.00,50.00,-,-,50.00,50.00,-,-,-,-
148,陳揚叡,148,75.00,69.23,74.19,69.44,88.89,76.74,0.00,75.86,68.75,62.50,100.00,-,100.00,-
149,陳冠廷,149,80.21,83.33,80.00,82.56,60.00,80.90,71.43,85.71,41.67,60.00,100.00,-,-,-
150,李昱安,150,74.36,100.00,72.97,72.22,100.00,69.70,100.00,66.67,75.00,40.00,80.00,100.00,100.00,-
151,鍾建鈞,151,90.91,-,90.91,90.00,100.00,88.89,100.00,90.00,100.00,100.00,0.00,-,100.00,-
152,林鴻儒,152,70.21,70.91,71.90,72.39,58.82,72.41,33.33,84.55,42.11,55.17,100.00,0.00,75.00,-
153,陳柏佑,153,84.85,100.00,79.17,86.21,75.00,87.10,50.00,87.50,0.00,42.86,-,-,0.00,-
154,陳正宇,154,100.00,100.00,100.00,100.00,-,100.00,-,100.00,100.00,100.00,100.00,-,100.00,-
155,顏嘉彥,155,90.00,100.00,88.24,89.47,100.00,89.47,100.00,91.67,88.89,83.33,100.00,-,50.00,-
156,洪承暐,156,66.67,80.00,65.12,68.89,33.33,62.79,100.00,69.70,62.50,57.69,100.00,-,50.00,-
157,莊子誼,157,81.82,100.00,77.78,88.89,50.00,90.00,0.00,80.00,100.00,66.67,-,-,-,-
158,賴廣耀,158,81.16,80.00,80.85,82.81,50.00,81.25,75.00,87.93,40.00,100.00,-,0.00,100.00,-
159,陳允澤,159,65.31,60.00,65.12,68.18,40.00,68.42,54.55,62.50,65.85,50.00,100.00,33.33,0.00,100.00
160,楊嘉豪,160,100.00,100.00,100.00,100.00,-,100.00,-,100.00,-,100.00,-,-,-,-
161,彭冠瑋,161,63.08,50.00,69.39,64.41,50.00,61.29,100.00,70.00,40.00,50.00,33.33,-,66.67,-
162,徐湶晉,162,65.77,73.33,64.10,64.96,80.00,64.23,90.00,77.00,42.55,58.33,50.00,100.00,100.00,-
163,謝非,163,75.51,92.31,73.49,76.47,69.23,75.82,71.43,100.00,74.47,53.13,42.86,100.00,73.68,-
164,吳鎧臣,164,76.92,100.00,70.00,76.92,-,76.92,-,81.82,50.00,66.67,100.00,-,50.00,-
165,葉瑞珍,165,68.33,76.74,65.63,68.86,50.00,69.09,50.00,73.64,52.17,47.83,66.67,100.00,66.67,-
166,柯韋仰,166,71.43,-,71.43,100.00,33.33,66.67,100.00,100.00,33.33,60.00,-,100.00,100.00,-
167,吳昀蓁,167,62.77,63.64,63.64,63.64,50.00,60.47,87.50,78.95,52.73,57.50,55.56,100.00,75.00,-
168,范宇和,168,82.31,78.95,82.88,82.54,75.00,80.87,93.33,85.71,45.45,60.71,81.82,100.00,66.67,-
169,謝昊廷,169,100.00,100.00,100.00,100.00,-,100.00,-,100.00,100.00,100.00,100.00,-,100.00,-
170,薛博恩,170,54.26,53.85,54.64,53.78,55.56,56.48,40.00,74.60,33.85,48.48,66.67,100.00,100.00,-
171,Wai Man Wong,171,91.67,100.00,90.91,90.00,100.00,91.67,-,90.91,100.00,83.33,100.00,-,100.00,-
172,翁立衡,172,72.13,84.21,69.61,72.65,55.56,72.07,71.43,79.38,67.12,50.82,81.82,66.67,80.95,-
173,許耀之,173,70.59,100.00,68.75,75.00,0.00,70.59,-,70.59,-,61.54,-,-,100.00,-
174,吳文齊,174,71.23,76.47,67.92,70.77,66.67,68.75,85.71,83.33,51.72,60.00,-,-,-,-
175,鄭詠澤,175,54.17,62.59,51.56,54.77,51.52,54.25,57.89,73.68,33.63,56.25,100.00,0.00,66.67,-
176,方賴德,176,36.36,0.00,40.00,33.33,50.00,40.00,0.00,40.00,0.00,36.36,-,-,-,-
177,林照昕,177,40.00,100.00,25.00,40.00,-,40.00,-,40.00,-,40.00,-,-,-,-
178,王羿皓,178,75.76,0.00,78.13,75.86,75.00,73.08,85.71,77.78,60.00,53.85,66.67,100.00,50.00,-
179,張淇勛,179,71.84,72.22,71.76,75.53,33.33,71.43,75.00,76.54,54.55,58.33,50.00,100.00,85.71,-
180,談之丞,180,45.45,-,42.86,47.37,33.33,47.62,0.00,50.00,0.00,46.15,33.33,100.00,-,-
181,林柏丞(台北),181,85.71,75.00,90.00,92.31,0.00,85.71,-,100.00,50.00,83.33,-,-,-,-
182,蔡榮生,182,82.02,93.10,77.36,85.53,57.14,84.00,75.00,87.93,70.83,56.25,100.00,100.00,0.00,-
183,胡滋紜,183,83.33,-,83.33,80.00,100.00,83.33,-,83.33,-,83.33,-,-,-,-
184,鄭廷忠,184,82.86,100.00,76.00,80.00,100.00,84.85,50.00,91.67,63.64,60.00,-,-,100.00,-
185,周敬恩,185,60.68,64.04,60.54,62.23,42.31,60.81,62.50,79.53,28.86,60.00,-,-,-,-
186,高志平,186,80.87,100.00,79.82,80.00,86.67,78.72,90.48,100.00,81.48,51.28,81.25,100.00,100.00,-
187,吳思穎,187,55.56,75.00,40.00,55.56,-,55.56,-,25.00,-,0.00,0.00,-,50.00,100.00
188,張瑋,188,81.47,88.37,79.27,81.89,73.53,80.83,86.21,85.45,37.84,50.00,50.00,85.71,80.00,100.00
189,黃國書,188,71.17,80.65,67.11,70.30,75.00,70.19,80.00,81.94,48.65,71.43,-,-,100.00,-
190,許程翔,189,42.86,-,42.86,33.33,100.00,42.86,-,42.86,-,50.00,-,-,0.00,-
191,徐靖翔,190,86.67,-,86.67,92.31,50.00,91.67,66.67,80.00,90.00,77.78,100.00,-,-,-
192,許若暄,191,70.13,50.00,72.86,75.76,36.36,71.11,68.75,85.71,60.38,50.00,85.71,100.00,70.00,100.00
193,洪靖翔,192,78.95,100.00,77.78,76.47,100.00,82.35,50.00,90.91,71.43,63.64,100.00,-,100.00,-
194,藍紹儒,193,69.01,77.78,66.00,68.66,50.00,68.75,60.00,75.00,52.38,80.00,-,-,100.00,-
195,莊士弘,193,75.34,75.00,75.48,75.98,58.33,75.62,66.67,84.87,50.79,56.52,66.67,100.00,75.00,-
196,陳柏翔,194,75.00,-,75.00,100.00,50.00,75.00,-,100.00,66.67,75.00,-,-,-,-
197,許文淵,195,100.00,-,100.00,100.00,-,100.00,-,100.00,100.00,100.00,-,-,100.00,-
198,蔡博至,196,39.47,50.00,37.50,43.75,16.67,37.14,66.67,59.09,12.50,50.00,100.00,-,100.00,-
199,梁家福,197,71.43,50.00,80.00,83.33,0.00,66.67,100.00,66.67,75.00,83.33,-,-,0.00,-
200,郭家穎,198,60.53,75.00,59.38,58.62,71.43,60.71,62.50,75.00,12.50,20.00,40.00,-,100.00,-
201,陳宏綺,199,67.05,80.65,63.57,68.83,50.00,66.67,69.23,76.19,43.18,52.63,42.86,20.00,90.91,-
202,張哲維,200,71.43,-,71.43,66.67,100.00,71.43,-,100.00,50.00,71.43,-,-,-,-
203,歐書廷,201,54.81,54.55,55.05,55.37,45.45,54.39,55.56,78.57,43.96,54.39,66.67,50.00,83.33,-
204,詹婕伊,202,68.75,100.00,67.86,75.00,0.00,73.08,50.00,76.92,25.00,50.00,100.00,0.00,80.00,-
205,張凱崴新北,203,72.13,81.82,70.00,70.18,100.00,73.33,0.00,97.44,28.57,68.42,100.00,-,100.00,-
206,洪瑀晨,204,40.00,100.00,33.33,40.00,-,50.00,0.00,50.00,37.50,44.44,100.00,-,-,-
207,黃柏愷,205,76.92,100.00,72.73,77.78,75.00,70.00,100.00,81.82,100.00,66.67,100.00,-,-,-
208,廖昱峰,206,79.66,33.33,82.14,78.95,100.00,76.09,92.31,83.33,57.14,50.00,100.00,100.00,100.00,-
209,馮紹剛,207,80.70,88.89,76.19,79.17,80.00,77.08,100.00,90.70,30.00,60.00,-,-,100.00,-
210,陳逸恩,208,40.00,-,40.00,40.00,-,40.00,-,25.00,-,40.00,-,-,-,-
211,廖昱聖,209,86.89,75.00,87.50,86.00,90.91,76.47,100.00,94.12,84.09,46.67,100.00,100.00,100.00,-
212,孫梓閔,210,55.95,55.00,58.68,56.21,50.00,54.49,72.73,72.22,36.36,47.83,40.00,100.00,20.00,-
213,陳奕龍,211,81.67,58.33,86.67,84.91,50.00,79.25,100.00,100.00,33.33,70.00,100.00,100.00,100.00,-
214,楊芸婕,212,64.29,-,64.29,58.33,100.00,50.00,100.00,75.00,0.00,42.86,75.00,-,100.00,-
215,邱子騰,213,83.33,100.00,75.00,81.82,100.00,83.33,-,50.00,90.00,71.43,-,-,100.00,-
216,黃柏軒,214,46.15,0.00,50.00,37.50,60.00,50.00,33.33,50.00,0.00,53.33,-,-,100.00,-
217,廖禹博,215,70.00,100.00,68.42,68.75,75.00,66.67,100.00,85.71,33.33,57.14,60.00,100.00,0.00,0.00
218,歐嘉竣,216,51.89,40.91,55.00,51.49,50.00,53.00,20.00,74.51,29.63,53.33,0.00,-,100.00,-
219,李佶紘,217,67.57,71.43,63.27,68.18,57.14,65.15,85.71,89.13,29.63,50.00,0.00,-,100.00,-
220,李礎安,218,71.43,-,71.43,83.33,0.00,71.43,-,71.43,-,66.67,-,-,100.00,-
221,王騰毅,219,66.67,66.67,67.11,68.45,55.56,69.19,42.86,77.65,59.00,50.00,14.29,100.00,77.78,-
222,吳允杰,220,70.37,66.67,70.21,73.47,40.00,74.29,63.16,84.62,65.91,63.64,50.00,100.00,0.00,-
223,張資英-新北,221,50.00,-,50.00,33.33,100.00,50.00,-,-,-,50.00,-,-,-,-
224,許威柏,222,100.00,-,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,100.00,-
225,吳昀臻,223,85.71,100.00,72.73,85.00,-,84.21,100.00,100.00,40.00,85.71,-,100.00,100.00,-
226,曾則愷,224,76.92,100.00,70.00,75.00,100.00,81.82,50.00,72.73,100.00,80.00,0.00,-,-,-
227,吳晉懷,225,62.96,100.00,65.22,60.00,100.00,62.96,-,77.27,0.00,66.67,100.00,-,-,-
228,吳承軒,226,75.00,50.00,75.86,80.00,0.00,73.91,77.78,76.67,50.00,36.36,75.00,100.00,100.00,-
229,林芯妤,227,64.29,40.00,71.43,64.00,100.00,63.64,75.00,80.95,20.00,33.33,50.00,-,100.00,-
230,廖子寧,228,55.81,54.55,61.82,58.67,40.00,58.57,50.00,72.22,46.67,53.33,20.00,100.00,71.43,-
231,呂函叡,229,75.00,100.00,70.59,77.78,50.00,71.43,83.33,88.24,0.00,42.86,100.00,100.00,0.00,100.00
